"date","count_total","count_340","count_341","count_400","count_401","count_410","count_411","windows","mac","linux","linux32","linux64","deb","rpm","ar","ast","bg","ca","ca-XR","ca-XV","cs","da","de","en-GB","en-US","el","es","eu","fi","fr","gd","gl","he","hi","hu","it","ja","km","ko","lt","nb","nl","pl","pt","pt-BR","ru","sk","sl","sr","sv","ta","tr","th","zh-CN","zh-TW"
2012-08-16,109834,109834,0,0,0,0,0,95696,11930,2208,1836,372,937,1271,91,0,0,0,0,0,777,0,14031,0,46945,0,7211,0,0,13416,0,6,0,0,535,6716,7771,0,0,0,0,2141,0,0,2347,4927,0,0,0,0,0,0,0,755,2165
2012-08-17,103984,103984,0,0,0,0,0,90664,11187,2133,1747,386,915,1218,93,0,0,0,0,0,721,0,12448,0,45285,0,7012,0,0,12825,0,10,0,0,468,6585,7510,0,0,0,0,1809,0,0,2014,4513,0,0,0,0,0,0,0,631,2060
2012-08-18,84541,84541,0,0,0,0,0,73888,8941,1712,1441,271,805,907,74,0,0,0,0,0,488,0,10038,0,36292,0,5136,0,0,10895,0,9,0,0,415,5369,7204,0,0,0,0,1439,0,0,1540,3358,0,0,0,0,0,0,0,538,1746
2012-08-19,89990,89990,0,0,0,0,0,77811,10255,1924,1599,325,905,1019,77,0,0,0,0,0,585,0,12203,0,39578,0,4957,0,0,11244,0,6,0,0,338,4955,7092,0,0,0,0,1540,0,0,1550,3580,0,0,0,0,0,0,0,540,1745
2012-08-20,121139,121139,0,0,0,0,0,104765,14018,2356,2001,355,1046,1310,68,0,0,0,0,0,713,0,13759,0,54738,0,7624,0,0,15739,0,15,0,0,414,7746,7526,0,0,0,0,2182,0,0,2393,5431,0,0,0,0,0,0,0,681,2110
2012-08-21,132204,132204,0,0,0,0,0,114233,15412,2559,2028,531,1072,1487,190,0,0,0,0,0,827,0,14763,0,63309,0,8317,0,0,15650,0,6,0,0,559,8178,7319,0,0,0,0,2485,0,0,2440,5313,0,0,0,0,0,0,0,667,2181
2012-08-22,141925,139711,2214,0,0,0,0,121094,18058,2773,2170,603,1131,1642,133,0,0,0,0,0,795,0,14539,14,71499,0,8307,0,15,15801,0,23,0,0,1083,8104,7368,12,0,0,0,2621,0,0,2362,6346,26,11,0,0,0,0,0,686,2180
2012-08-23,145146,71039,74107,0,0,0,0,127016,15116,3014,2080,934,1370,1644,122,0,0,0,0,0,989,0,18697,3015,60072,0,9558,0,291,17819,0,37,0,0,749,9228,7850,2,0,0,0,2680,0,0,2532,8158,137,29,0,0,0,0,0,879,2302
2012-08-24,150277,10553,139724,0,0,0,0,131322,16221,2734,1789,945,1340,1394,110,0,0,0,0,0,1046,0,21645,5559,55606,0,9160,0,852,20110,0,16,0,0,608,10855,9245,11,0,0,0,2944,0,0,2609,6371,286,85,0,0,0,0,0,792,2367
2012-08-25,132694,8824,123870,0,0,0,0,115655,14752,2287,1603,684,1025,1262,104,0,0,0,0,0,853,0,19788,5123,47586,0,7298,0,962,19100,0,14,0,0,514,8846,10149,2,0,0,0,2931,0,0,2033,4419,184,67,0,0,0,0,0,771,1950
2012-08-26,145760,8673,137087,0,0,0,0,126652,16912,2196,1566,630,1024,1172,121,0,0,0,0,0,949,0,26506,5277,50444,0,7541,0,1227,20247,0,10,0,0,632,9467,9930,6,0,0,0,3441,0,0,2139,4596,213,116,0,0,0,0,0,747,2151
2012-08-27,188971,10880,178091,0,0,0,0,163573,22807,2591,1741,850,1183,1408,129,0,0,0,0,0,1510,0,24652,7456,68996,0,11320,0,1642,26046,0,15,0,0,799,17209,10646,10,0,0,0,3909,0,0,3198,7169,479,181,0,0,0,0,0,920,2685
2012-08-28,192305,9227,183078,0,0,0,0,166447,22825,3033,2131,902,1376,1657,126,0,0,0,0,0,1658,0,24248,7815,71080,0,11643,0,1794,27483,0,29,0,0,842,16530,10712,22,0,0,0,3841,0,0,3195,6875,369,152,0,0,0,0,0,904,2987
2012-08-29,195305,8774,186531,0,0,0,0,169549,22755,3001,1992,1009,1295,1706,155,0,0,0,0,0,1571,0,24255,8572,72290,0,11504,0,1853,28492,0,31,0,0,864,16528,11072,12,0,0,0,3606,0,0,2938,7173,261,147,0,0,0,0,0,821,3160
2012-08-30,197479,4373,193106,0,0,0,0,172117,22450,2912,1988,924,1265,1647,131,0,0,0,0,0,1466,0,26737,7965,71929,0,11318,0,1734,29299,0,22,0,0,785,16295,10811,2,0,0,0,3846,0,0,3019,6922,317,180,0,0,0,0,0,739,3962
2012-08-31,176792,2724,174068,0,0,0,0,155195,18895,2702,1919,783,1188,1514,133,0,0,0,0,0,1318,0,25119,6830,61802,0,9714,0,1451,24960,0,10,0,0,708,16082,10256,2,0,0,0,3947,0,0,2727,6060,338,141,0,0,0,0,0,773,4421
2012-09-01,144125,2276,141849,0,0,0,0,126673,15358,2094,1524,570,903,1191,120,0,0,0,0,0,1023,0,21880,5448,49244,0,7435,0,1266,22000,0,14,0,0,654,12577,10014,4,0,0,0,2642,0,0,1966,4581,252,122,0,0,0,0,0,603,2280
2012-09-02,151034,2602,148432,0,0,0,0,130963,17932,2139,1538,601,994,1145,175,0,0,0,0,0,1080,0,24012,6249,49691,0,8146,0,1608,23409,0,17,0,0,626,11712,10327,4,0,0,0,3273,0,0,1966,5283,267,105,0,0,0,0,0,698,2386
2012-09-03,183539,3177,180362,0,0,0,0,159289,21498,2752,1947,805,1363,1389,186,0,0,0,0,0,1445,0,22031,7401,61984,0,11844,0,1779,28272,0,31,0,0,865,18797,9845,5,0,0,0,3933,0,0,2794,7019,297,165,0,0,0,0,0,882,3964
2012-09-04,187121,2859,184262,0,0,0,0,162086,22282,2753,1906,847,1280,1473,178,0,0,0,0,0,1392,0,20265,7271,69371,0,11729,0,1723,27786,0,27,0,0,792,17497,9508,10,0,0,0,3654,0,0,2751,7386,308,146,0,0,0,0,0,931,4396
2012-09-05,190121,2877,187244,0,0,0,0,165505,21810,2806,1880,926,1257,1549,140,0,0,0,0,0,1330,0,20639,7270,71568,0,11499,0,1682,29231,0,24,0,0,749,17772,9014,4,0,0,0,3845,0,0,2709,7383,287,146,0,0,0,0,0,841,3988
2012-09-06,179891,2717,177174,0,0,0,0,157030,19946,2915,1950,965,1383,1532,172,0,0,0,0,0,1249,0,18697,6927,68002,0,10652,0,1686,27076,0,21,0,0,680,15810,8779,9,0,0,0,3706,0,0,2041,7350,333,125,0,0,0,0,0,859,5717
2012-09-07,153375,2420,150955,0,0,0,0,134181,16710,2484,1667,817,1196,1288,229,0,0,0,0,0,1060,0,15991,5888,57902,0,9015,0,1320,23018,0,14,0,0,653,14139,8406,6,0,0,0,2957,0,0,1685,6320,245,94,0,0,0,0,0,795,3638
2012-09-08,128751,1994,126757,0,0,0,0,112550,14017,2184,1496,688,991,1193,135,0,0,0,0,0,795,0,14283,4824,47180,0,6780,0,1082,21986,0,12,0,0,531,10559,8313,11,0,0,0,2334,0,0,1569,4848,208,78,0,0,0,0,0,631,2592
2012-09-09,140539,1958,138581,0,0,0,0,121882,16672,1985,1371,614,963,1022,158,0,0,0,0,0,850,0,16599,5690,52385,0,6808,0,1324,24554,0,14,0,0,696,9374,8701,3,0,0,0,2598,0,0,1807,5731,223,63,0,0,0,0,0,603,2358
2012-09-10,176726,2777,173949,0,0,0,0,153413,20409,2904,1927,977,1302,1602,188,0,0,0,0,0,1254,0,17313,7287,67253,0,10327,0,1712,27478,0,30,0,0,768,15729,8619,12,0,0,0,3744,0,0,2438,7139,334,153,0,0,0,0,0,843,4105
2012-09-11,177792,2695,175097,0,0,0,0,155102,19992,2698,1767,931,1315,1383,196,0,0,0,0,0,1225,0,18368,7020,65491,0,10697,0,1485,28417,0,35,0,0,783,16461,8567,4,0,0,0,4103,0,0,2589,6967,316,147,0,0,0,0,0,755,4166
2012-09-12,180170,2858,177312,0,0,0,0,158563,18858,2749,1857,892,1312,1437,602,0,0,0,0,0,1367,0,19512,7180,64624,0,10811,0,1601,30159,0,23,0,0,763,16627,8185,5,0,0,0,3679,0,0,2896,6651,344,211,0,0,0,0,0,865,4065
2012-09-13,171055,2684,168371,0,0,0,0,150204,17973,2878,1834,1044,1417,1461,265,0,0,0,0,0,1289,0,18505,6851,62196,0,10835,0,1532,27409,0,31,0,0,717,16288,8073,14,0,0,0,3406,0,0,2475,6614,351,150,0,0,0,0,0,745,3309
2012-09-14,145515,2248,143267,0,0,0,0,127701,15373,2441,1643,798,1150,1291,142,0,0,0,0,0,948,0,16421,5709,51793,0,8784,0,1235,23010,0,20,0,0,560,14381,7795,5,0,0,0,3155,0,0,2246,5678,321,98,0,0,0,0,0,739,2475
2012-09-15,124254,1971,122283,0,0,0,0,109168,13101,1985,1441,544,979,1006,241,0,0,0,0,0,791,0,15707,4909,41221,0,6500,0,1019,22477,0,10,0,0,558,11047,7674,3,0,0,0,2540,0,0,1720,4325,219,71,0,0,0,0,0,624,2598
2012-09-16,136372,1965,134407,0,0,0,0,119484,14816,2072,1497,575,1015,1057,179,0,0,0,0,0,918,0,17083,6104,45816,0,7252,0,1287,25558,0,24,0,0,632,10640,7351,2,0,0,0,3080,0,0,1775,5372,256,72,0,0,0,0,0,509,2462
2012-09-17,166754,2491,164263,0,0,0,0,144732,19040,2982,1889,1093,1547,1435,158,0,0,0,0,0,1098,0,17252,7067,58969,0,10997,0,1586,27406,0,23,0,0,701,15360,8299,5,0,0,0,3677,0,0,2610,7002,337,114,0,0,0,0,0,903,3190
2012-09-18,164798,2633,162165,0,0,0,0,143542,18338,2918,2025,893,1463,1455,144,0,0,0,0,0,1155,0,17162,6569,59418,0,11126,0,1407,25984,0,25,0,0,673,15417,7969,4,0,0,0,3532,0,0,2730,7157,334,125,0,0,0,0,0,768,3099
2012-09-19,167321,2569,164752,0,0,0,0,145822,18512,2987,2035,952,1357,1630,163,0,0,0,0,0,1348,0,17896,6382,57644,0,11382,0,1547,28256,0,41,0,0,701,16141,7892,6,0,0,0,3756,0,0,2649,6919,367,148,0,0,0,0,0,847,3236
2012-09-20,155965,2397,153568,0,0,0,0,135963,16763,3239,2169,1070,1373,1866,166,0,0,0,0,0,1134,0,15960,6339,55463,0,10928,0,1283,25003,0,38,0,0,730,14593,8096,4,0,0,0,3384,0,0,2756,6403,376,102,0,0,0,0,0,699,2508
2012-09-21,134957,2256,132701,0,0,0,0,117567,14434,2956,1972,984,1312,1644,156,0,0,0,0,0,1024,0,13931,4937,47564,0,9015,0,1053,21902,0,25,0,0,560,13367,7293,8,0,0,0,2764,0,0,2282,5421,342,103,0,0,0,0,0,763,2447
2012-09-22,124295,2240,122055,0,0,0,0,109314,12852,2129,1444,685,949,1180,145,0,0,0,0,0,750,0,15213,4254,41184,0,7048,0,1032,23682,0,22,0,0,616,10603,7941,9,0,0,0,2534,0,0,1624,4375,210,81,0,0,0,0,0,517,2455
2012-09-23,142119,2489,139630,0,0,0,0,124222,15605,2292,1609,683,1034,1258,318,0,0,0,0,0,955,0,18530,5614,45445,0,7894,0,1486,27774,0,21,0,0,631,10904,8352,34,0,0,0,3154,0,0,1793,5818,317,104,0,0,0,0,0,555,2420
2012-09-24,163225,4284,158941,0,0,0,0,142039,18430,2756,1879,877,1243,1513,207,0,0,0,0,0,1162,0,16726,6483,55734,0,11285,0,1410,28356,0,32,0,0,738,15524,8050,2,0,0,0,3678,0,0,2462,7062,349,148,0,0,0,0,0,731,3086
2012-09-25,163550,3108,160442,0,0,0,0,142522,17973,3055,2058,997,1293,1762,232,0,0,0,0,0,1071,0,16593,6851,56792,0,11929,0,1289,27556,0,28,0,0,720,14995,7682,11,0,0,0,3625,0,0,2614,7049,393,106,0,0,0,0,0,719,3295
2012-09-26,170277,3248,167029,0,0,0,0,148744,18503,3030,2033,997,1386,1644,187,0,0,0,0,0,1056,0,17241,6531,58199,0,13018,0,1348,30604,0,36,0,0,732,15617,7810,22,0,0,0,3781,0,0,2692,7297,374,125,0,0,0,0,0,756,2851
2012-09-27,158667,3172,155495,0,0,0,0,138716,17051,2900,2031,869,1378,1522,183,0,0,0,0,0,966,0,16751,5858,55984,0,12327,0,1246,26619,0,23,0,0,672,14502,7381,8,0,0,0,3339,0,0,2403,6772,348,132,0,0,0,0,0,618,2535
2012-09-28,136772,2791,133981,0,0,0,0,119616,14418,2738,1909,829,1353,1385,166,0,0,0,0,0,757,0,14036,5132,48655,0,10579,0,1075,21812,0,22,0,0,596,13050,7194,7,0,0,0,2835,0,0,2126,5543,318,106,0,0,0,0,0,603,2160
2012-09-29,121366,3034,118332,0,0,0,0,106680,12637,2049,1484,565,1026,1023,171,0,0,0,0,0,687,0,13531,4256,40103,0,7507,0,914,23588,0,11,0,0,524,11265,7299,3,0,0,0,2620,0,0,1818,4184,230,73,0,0,0,0,0,537,2045
2012-09-30,141200,3724,137476,0,0,0,0,122988,15890,2322,1700,622,1074,1248,152,0,0,0,0,0,1017,0,16418,5879,46826,0,8554,0,1283,28091,0,12,0,0,607,11223,8276,3,0,0,0,3016,0,0,1584,5350,303,85,0,0,0,0,0,502,2019
2012-10-01,163056,3983,159073,0,0,0,0,142463,17856,2737,1892,845,1294,1443,197,0,0,0,0,0,1190,0,15300,6655,58563,0,11968,0,1376,27363,0,42,0,0,727,15200,8187,7,0,0,0,3608,0,0,2461,6680,326,130,0,0,0,0,0,456,2620
2012-10-02,161649,3516,158133,0,0,0,0,141234,17481,2934,1924,1010,1428,1506,195,0,0,0,0,0,1158,0,13484,6947,58890,0,13071,0,1370,26080,0,42,0,0,790,14868,7780,11,0,0,0,3700,0,0,2488,6944,423,147,0,0,0,0,0,493,2768
2012-10-03,165662,3635,162027,0,0,0,0,145416,17530,2716,1871,845,1256,1460,164,0,0,0,0,0,1145,0,17671,6823,57017,0,12601,0,1355,28000,0,27,0,0,663,14997,8192,2,0,0,0,3766,0,0,2339,7151,366,130,0,0,0,0,0,459,2794
2012-10-04,157033,3061,153972,0,0,0,0,138000,16353,2680,1835,845,1259,1421,161,0,0,0,0,0,1076,0,15667,6456,54749,0,12020,0,1197,26298,0,23,0,0,718,14552,7810,4,0,0,0,3416,0,0,2409,6684,378,118,0,0,0,0,0,593,2704
2012-10-05,134408,2780,131628,0,0,0,0,118334,13575,2499,1715,784,1228,1271,273,0,0,0,0,0,1013,0,13406,5346,47020,0,9868,0,998,21898,0,19,0,0,515,13064,7030,4,0,0,0,2891,0,0,2070,5619,318,103,0,0,0,0,0,490,2463
2012-10-06,118410,2746,115664,0,0,0,0,104101,12058,2251,1599,652,1063,1188,523,0,0,0,0,0,715,0,12980,4451,38407,0,7837,0,829,23135,0,13,0,0,448,10355,6706,3,0,0,0,2629,0,0,1595,4745,240,81,0,0,0,0,0,552,2166
2012-10-07,134176,3157,131019,0,0,0,0,118175,13625,2376,1687,689,1206,1170,151,0,0,0,0,0,1058,0,16350,5431,42398,0,8395,0,1118,27424,0,30,0,0,630,10552,6796,12,0,0,0,2969,0,0,1577,5693,380,105,0,0,0,0,0,562,2545
2012-10-08,157809,3504,154305,0,0,0,0,137358,17313,3138,2173,965,1449,1689,146,0,0,0,0,0,1100,0,14898,6686,54617,0,11628,0,1300,27554,0,32,0,0,708,14888,7422,5,0,0,0,3458,0,0,2433,7265,437,163,0,0,0,0,0,707,2362
2012-10-09,143443,3166,140277,0,0,0,0,125499,14983,2961,2112,849,1577,1384,122,0,0,0,0,0,1106,0,13982,5834,48962,0,11471,0,1272,24008,0,29,0,0,701,13374,7205,20,0,0,0,3083,0,0,2232,6682,366,140,0,0,0,0,0,796,2058
2012-10-10,158938,3907,155031,0,0,0,0,139196,16141,3601,2673,928,1270,2331,203,0,0,0,0,0,1156,0,15124,6361,54901,0,11663,0,1345,28205,0,29,0,0,673,15049,7747,7,0,0,0,3325,0,0,2507,7123,394,163,0,0,0,0,0,738,2225
2012-10-11,148673,3745,144928,0,0,0,0,131211,14809,2653,1777,876,1185,1468,187,0,0,0,0,0,1094,0,13892,6153,51498,0,10805,0,1188,25860,0,34,0,0,607,14502,7250,5,0,0,0,3066,0,0,2248,6819,424,133,0,0,0,0,0,739,2169
2012-10-12,130728,3619,127109,0,0,0,0,115078,12812,2838,2069,769,1507,1331,218,0,0,0,0,0,1124,0,13729,5065,44959,0,8576,0,918,22188,0,16,0,0,582,13318,6845,18,0,0,0,2747,0,0,1582,5763,307,140,0,0,0,0,0,642,1991
2012-10-13,119061,3422,115639,0,0,0,0,104916,11733,2412,1697,715,1166,1246,166,0,0,0,0,0,771,0,12923,4491,38644,0,7172,0,707,23766,0,24,0,0,586,11163,6852,8,0,0,0,2687,0,0,1482,4654,254,112,0,0,0,0,0,577,2022
2012-10-14,135240,4005,131235,0,0,0,0,118846,14071,2323,1672,651,1071,1252,161,0,0,0,0,0,932,0,16482,5355,42472,0,8244,0,964,27731,0,29,0,0,707,11194,7428,4,0,0,0,2950,0,0,1617,5673,321,89,0,0,0,0,0,772,2115
2012-10-15,152532,4079,148453,0,0,0,0,133744,15781,3007,2023,984,1408,1599,172,0,0,0,0,0,1141,0,14939,6107,52141,0,11376,0,1212,26129,0,43,0,0,681,15211,7494,1,0,0,0,3135,0,0,2367,6858,337,110,0,0,0,0,0,727,2351
2012-10-16,155591,4318,151273,0,0,0,0,136678,16260,2653,1814,839,1254,1399,125,0,0,0,0,0,1707,0,14919,6420,53893,0,12166,0,1153,25187,0,18,0,0,800,14860,7579,11,0,0,0,3160,0,0,2576,7320,406,139,0,0,0,0,0,751,2401
2012-10-17,157453,4974,152479,0,0,0,0,138845,15956,2652,1730,922,1184,1468,202,0,0,0,0,0,1766,0,15197,6318,52213,0,12015,0,1091,28258,0,36,0,0,626,15063,7740,6,0,0,0,3448,0,0,2623,7397,360,106,0,0,0,0,0,713,2275
2012-10-18,149470,4053,145417,0,0,0,0,132085,14470,2915,1902,1013,1375,1540,190,0,0,0,0,0,1000,0,13705,5866,49734,0,12094,0,1123,26494,0,29,0,0,603,14646,7380,9,0,0,0,3246,0,0,2437,7129,357,107,0,0,0,0,0,881,2440
2012-10-19,131860,3296,128564,0,0,0,0,116083,12456,3321,2365,956,1333,1988,154,0,0,0,0,0,868,0,11732,5206,44688,0,10266,0,904,22762,0,17,0,0,478,13754,7004,11,0,0,0,2589,0,0,2107,5768,312,106,0,0,0,0,0,1109,2025
2012-10-20,117230,3656,113574,0,0,0,0,103520,11323,2387,1633,754,1194,1193,167,0,0,0,0,0,762,0,11730,4460,36778,0,8034,0,757,24242,0,27,0,0,458,11039,6854,13,0,0,0,2471,0,0,1804,4620,239,79,0,0,0,0,0,741,1955
2012-10-21,131672,4035,127637,0,0,0,0,115949,13351,2372,1655,717,1223,1149,148,0,0,0,0,0,969,0,14857,4992,40755,0,8896,0,1098,28079,0,19,0,0,473,10513,7000,4,0,0,0,2982,0,0,1804,5670,289,87,0,0,0,0,0,760,2277
2012-10-22,151406,3975,147431,0,0,0,0,133283,15223,2900,1922,978,1435,1465,130,0,0,0,0,0,1065,0,14675,6074,51778,0,11905,0,1185,25935,0,17,0,0,619,14570,7286,6,0,0,0,3104,0,0,2411,7229,337,122,0,0,0,0,0,801,2157
2012-10-23,133543,3454,130089,0,0,0,0,117349,13561,2633,1732,901,1326,1307,129,0,0,0,0,0,954,0,12546,5436,47329,0,10594,0,901,22145,0,27,0,0,507,12147,6255,6,0,0,0,2683,0,0,2433,6298,312,87,0,0,0,0,0,667,2087
2012-10-24,146877,4318,142559,0,0,0,0,129498,14371,3008,1989,1019,1424,1584,132,0,0,0,0,0,928,0,14000,5579,50463,0,11481,0,1051,25668,0,38,0,0,646,14683,6471,8,0,0,0,2901,0,0,2793,6575,401,97,0,0,0,0,0,656,2306
2012-10-25,142998,3327,139671,0,0,0,0,126079,13812,3107,2036,1071,1528,1579,159,0,0,0,0,0,947,0,14280,5536,48922,0,11476,0,994,23779,0,26,0,0,740,13892,6652,12,0,0,0,2929,0,0,2352,6844,355,110,0,0,0,0,0,687,2306
2012-10-26,127649,3035,124614,0,0,0,0,113069,12025,2555,1707,848,1316,1239,88,0,0,0,0,0,863,0,12951,4827,43806,0,9289,0,902,20548,0,15,0,0,596,13376,6658,3,0,0,0,2689,0,0,2160,5686,270,115,0,0,0,0,0,777,2030
2012-10-27,116996,2631,114365,0,0,0,0,104039,10481,2476,1760,716,1296,1180,93,0,0,0,0,0,866,0,13908,4456,36896,0,7684,0,845,19861,0,14,0,0,672,12623,6932,8,0,0,0,2590,0,0,1728,4716,307,94,0,0,0,0,0,584,2119
2012-10-28,132952,3073,129879,0,0,0,0,117751,12664,2537,1824,713,1248,1289,116,0,0,0,0,0,1087,0,17462,5348,40769,0,8739,0,1143,22123,0,10,0,0,780,13699,7870,2,0,0,0,2850,0,0,1695,5936,319,85,0,0,0,0,0,715,2204
2012-10-29,149368,3348,146020,0,0,0,0,131628,14839,2901,1936,965,1406,1495,116,0,0,0,0,0,1066,0,15077,6195,50798,0,11343,0,1222,24193,0,27,0,0,717,14496,7429,17,0,0,0,3419,0,0,2453,7131,363,124,0,0,0,0,0,737,2445
2012-10-30,149719,3442,146277,0,0,0,0,132096,14294,3329,2326,1003,1734,1595,159,0,0,0,0,0,1086,0,15457,6182,51481,0,11711,0,1292,23151,0,15,0,0,695,14402,7425,5,0,0,0,3336,0,0,2546,7031,386,97,0,0,0,0,0,724,2538
2012-10-31,132815,2998,129817,0,0,0,0,117470,12699,2646,1750,896,1294,1352,139,0,0,0,0,0,984,0,13155,5604,46311,0,9207,0,1098,20475,0,33,0,0,561,11816,7293,5,0,0,0,3063,0,0,2673,7182,297,83,0,0,0,0,0,719,2117
2012-11-01,140198,3348,136850,0,0,0,0,123800,13652,2746,1832,914,1444,1302,131,0,0,0,0,0,1067,0,17570,5692,48297,0,8490,0,1178,22521,0,15,0,0,673,11611,7303,5,0,0,0,3221,0,0,2289,6754,276,93,0,0,0,0,0,806,2206
2012-11-02,134001,2871,131130,0,0,0,0,118710,12653,2638,1770,868,1295,1343,136,0,0,0,0,0,890,0,15210,5406,47112,0,8787,0,1009,21008,0,15,0,0,617,12967,7023,6,0,0,0,3003,0,0,1894,5642,359,86,0,0,0,0,0,616,2215
2012-11-03,116161,2880,113281,0,0,0,0,102924,10761,2476,1790,686,1365,1111,160,0,0,0,0,0,815,0,14821,4494,38023,0,7375,0,884,19065,0,21,0,0,606,10588,7048,4,0,0,0,2853,0,0,1689,4692,239,76,0,0,0,0,0,633,2075
2012-11-04,127422,3159,124263,0,0,0,0,112422,12698,2302,1657,645,1081,1221,123,0,0,0,0,0,930,0,17890,5546,40803,0,8011,0,1076,21428,0,16,0,0,645,11852,6835,4,0,0,0,3121,0,0,1670,4303,352,121,0,0,0,0,0,545,2151
2012-11-05,150933,3942,146991,0,0,0,0,132786,15304,2843,1860,983,1342,1501,147,0,0,0,0,0,1028,0,16135,6147,51248,0,11129,0,1132,25587,0,21,0,0,831,14742,7370,1,0,0,0,3272,0,0,2488,5782,433,115,0,0,0,0,0,914,2411
2012-11-06,157234,3814,153420,0,0,0,0,139330,14889,3015,1925,1090,1346,1669,152,0,0,0,0,0,1142,0,16417,6582,54880,0,11831,0,1187,24799,0,26,0,0,822,14838,7854,3,0,0,0,3399,0,0,2522,6974,392,120,0,0,0,0,0,751,2543
2012-11-07,152059,3801,148258,0,0,0,0,134599,14271,3189,1993,1196,1529,1660,154,0,0,0,0,0,1032,0,15820,6332,50728,0,11572,0,1083,25213,0,14,0,0,812,14610,7564,3,0,0,0,3795,0,0,2698,6990,354,118,0,0,0,0,0,802,2365
2012-11-08,150566,3953,146613,0,0,0,0,133361,14467,2738,1810,928,1321,1417,159,0,0,0,0,0,986,0,15805,6227,51058,0,11085,0,1151,25329,0,13,0,0,650,14309,7361,6,0,0,0,3289,0,0,2529,7104,408,84,0,0,0,0,0,787,2226
2012-11-09,135634,3547,132087,0,0,0,0,120664,12299,2671,1840,831,1388,1283,176,0,0,0,0,0,941,0,14019,5449,45695,0,9716,0,993,23263,0,34,0,0,631,13308,6801,7,0,0,0,2663,0,0,2351,6225,314,90,0,0,0,0,0,743,2215
2012-11-10,122120,3600,118520,0,0,0,0,108636,11131,2353,1683,670,1189,1164,131,0,0,0,0,0,769,0,15033,4815,37338,0,7603,0,829,23522,0,9,0,0,652,11600,7140,3,0,0,0,2933,0,0,1773,5194,225,76,0,0,0,0,0,593,1882
2012-11-11,141057,5332,135725,0,0,0,0,125565,13102,2390,1677,713,1283,1107,135,0,0,0,0,0,952,0,19139,5816,41985,0,8581,0,1177,28401,0,14,0,0,740,12114,7732,6,0,0,0,3066,0,0,1891,6160,328,104,0,0,0,0,0,498,2218
2012-11-12,156991,4420,152571,0,0,0,0,138914,15157,2920,1953,967,1390,1530,200,0,0,0,0,0,1080,0,16193,6541,53327,0,11229,0,1249,27114,0,32,0,0,785,14733,7401,10,0,0,0,3451,0,0,2476,7509,371,168,0,0,0,0,0,871,2251
2012-11-13,155381,4072,151309,0,0,0,0,137646,14893,2842,1842,1000,1360,1482,177,0,0,0,0,0,1016,0,14443,6454,55653,0,11844,0,1274,25213,0,37,0,0,695,13850,7504,11,0,0,0,3225,0,0,2378,7537,391,148,0,0,0,0,0,930,2601
2012-11-14,151056,4461,146595,0,0,0,0,133951,14251,2854,1871,983,1436,1418,156,0,0,0,0,0,1009,0,14311,5925,51976,0,11790,0,1061,27012,0,34,0,0,695,13460,7106,11,0,0,0,3384,0,0,2150,7470,398,127,0,0,0,0,0,735,2246
2012-11-15,145935,4178,141757,0,0,0,0,129560,13678,2697,1791,906,1426,1271,162,0,0,0,0,0,1016,0,13902,5901,51010,0,10933,0,1129,24923,0,17,0,0,687,13825,6888,2,0,0,0,3231,0,0,1832,7038,361,137,0,0,0,0,0,766,2175
2012-11-16,130232,3017,127215,0,0,0,0,115702,11947,2583,1749,834,1204,1379,167,0,0,0,0,0,830,0,12624,5270,45603,0,9122,0,921,21442,0,22,0,0,583,13012,6277,5,0,0,0,2818,0,0,1960,6411,346,77,0,0,0,0,0,669,2073
2012-11-17,116015,1576,114439,0,0,0,0,103200,10567,2248,1586,662,1109,1139,109,0,0,0,0,0,783,0,13025,4724,37617,0,7601,0,828,20673,0,13,0,0,635,10677,7529,15,0,0,0,2445,0,0,1611,5030,280,78,0,0,0,0,0,533,1809
2012-11-18,134771,1894,132877,0,0,0,0,119514,12908,2349,1677,672,1148,1201,158,0,0,0,0,0,967,0,17672,5320,41522,0,8490,0,1178,25955,0,24,0,0,651,11468,7082,2,0,0,0,3073,0,0,1728,6329,322,114,0,0,0,0,0,626,2090
2012-11-19,151695,2216,149479,0,0,0,0,134669,14319,2707,1786,921,1257,1450,225,0,0,0,0,0,1016,0,15391,6424,51881,0,11129,0,1306,25226,0,33,0,0,776,14867,6794,13,0,0,0,3425,0,0,2240,7431,452,128,0,0,0,0,0,753,2185
2012-11-20,140163,2200,137963,0,0,0,0,124559,13018,2586,1805,781,1202,1384,177,0,0,0,0,0,1055,0,13204,6296,47297,0,10873,0,1182,23169,0,42,0,0,744,13515,6599,2,0,0,0,2964,0,0,2528,7083,410,127,0,0,0,0,0,766,2130
2012-11-21,141496,1991,139505,0,0,0,0,126214,12645,2637,1791,846,1289,1348,189,0,0,0,0,0,1090,0,14526,5856,44945,0,11241,0,1155,24492,0,22,0,0,777,13828,6619,1,0,0,0,3210,0,0,2451,7512,404,144,0,0,0,0,0,753,2281
2012-11-22,129587,1491,128096,0,0,0,0,115778,11177,2632,1807,825,1270,1362,129,0,0,0,0,0,1010,0,13638,5828,38459,0,10788,0,1047,22192,0,10,0,0,712,13531,6081,5,0,0,0,3056,0,0,2404,7037,412,105,0,0,0,0,0,860,2283
