"date","count_total","count_340","count_341","count_400","count_401","windows","mac","linux","linux32","linux64","deb","rpm","ar","ast","eu","zh_TW","zh_CN","cs","da","nl","en_GB","en_US","fi","fr","gd","gl","de","hu","it","ja","km","ko","lt","nb","pl","pt_BR","ru","sk","sl","es","sv","el","pt","ta","sr","tr","vi"
2013-08-01,180137,357,8769,171011,0,154605,22243,3289,1917,1372,1584,1705,76,87,1,1233,1124,1624,645,3589,6945,69504,1541,19924,2,21,22610,806,12918,10077,0,618,0,369,3400,2581,7995,483,132,11304,350,95,79,4,0,0,0
2013-08-02,153878,260,7069,146549,0,132746,18364,2768,1709,1059,1341,1427,73,79,1,1114,803,1324,492,2633,6086,60468,1105,17456,0,9,19845,669,11388,8208,0,416,0,271,2681,1998,6952,350,104,8988,242,69,50,4,0,0,0
2013-08-03,126299,475,5846,119978,0,109532,14547,2220,1434,786,1074,1146,63,88,0,901,720,809,495,2200,4988,50026,653,15431,0,9,17364,499,7637,8398,0,396,0,244,1939,1511,4847,232,88,6412,232,81,31,5,0,0,0
2013-08-04,127964,481,6611,120872,0,110339,15561,2064,1431,633,916,1148,81,72,0,954,634,995,573,2236,5285,48788,972,14885,2,12,20971,524,6905,8027,0,427,0,325,2259,1466,4955,239,50,5932,291,72,31,1,0,0,0
2013-08-05,168262,632,8955,158675,0,143972,21163,3127,1967,1160,1422,1705,64,84,0,1162,1010,1432,759,2986,7130,64819,1373,19071,2,20,21912,765,10993,8817,0,626,0,424,3358,2316,7626,459,147,10296,327,238,46,0,0,0,0
2013-08-06,167070,592,9466,157012,0,143431,20568,3071,2027,1044,1462,1609,47,99,1,1208,1022,1387,852,2979,6588,65483,1355,19080,1,11,21594,710,10645,8459,0,691,0,498,3471,2457,7173,372,97,10107,418,222,42,1,0,0,0
2013-08-07,171582,650,9254,161678,0,148276,20494,2812,1800,1012,1201,1611,59,78,0,1155,800,1211,759,3452,6411,70963,1357,19728,3,30,22261,681,9959,7945,0,738,0,505,3442,2182,6992,389,131,9717,326,259,49,0,0,0,0
2013-08-08,162116,572,9196,152348,0,140186,19093,2837,1895,942,1313,1524,66,64,0,1159,839,1200,814,2947,5828,67057,1295,17948,2,9,21436,622,9605,7677,0,621,0,422,3301,2092,6485,299,123,9457,425,274,47,2,0,0,0
2013-08-09,145648,434,8254,136960,0,126148,16795,2705,1733,972,1259,1446,37,87,2,1031,829,1163,712,2565,5254,61340,1268,15622,0,7,18465,568,8697,7265,0,594,0,351,2934,1900,5746,276,95,8206,351,250,33,0,0,0,0
2013-08-10,119708,397,6456,112855,0,103736,13136,2836,2160,676,1637,1199,57,45,0,840,563,759,656,2339,4396,50380,914,13588,3,6,16305,497,6517,7115,0,364,0,237,2208,1372,3904,219,85,5835,257,215,30,2,0,0,0
2013-08-11,122846,447,7235,115164,0,105997,14238,2611,2022,589,1485,1126,56,45,0,889,517,857,850,2421,4831,51894,1090,13555,1,19,19546,500,5000,6618,0,459,0,431,2286,1284,4196,193,78,4631,355,221,23,0,0,0,0
2013-08-12,149795,563,10015,139217,0,129063,18510,2222,1269,953,1173,1049,63,100,1,1209,691,1181,1363,3023,5813,65567,1476,17071,2,20,20403,608,4946,7191,1,612,0,573,3313,2033,6577,166,104,5223,199,230,34,2,0,0,0
2013-08-13,158431,621,9886,147924,0,137124,18993,2314,1363,951,1232,1082,68,104,1,1259,647,1098,1350,2831,5730,67951,1529,16656,0,9,20428,697,7213,7218,1,587,0,550,3509,1940,6397,166,118,9944,158,239,32,1,0,0,0
2013-08-14,154497,564,9098,144835,0,133893,18394,2210,1311,899,1161,1049,74,78,1,1235,840,1108,1357,2728,5673,67943,1663,15833,1,9,19632,715,7151,7084,1,559,0,531,2835,2012,6196,170,110,8482,221,217,34,4,0,0,0
2013-08-15,141054,492,8788,131774,0,122010,16639,2405,1465,940,1201,1204,73,64,0,1206,700,971,1230,2878,5432,62602,1436,14417,2,12,18305,674,4412,6944,0,447,0,556,2467,1865,6352,179,93,7442,143,122,29,1,0,0,0
2013-08-16,128995,498,8070,120427,0,112545,14246,2204,1293,911,1167,1037,59,66,1,1100,719,892,1067,2346,4882,54368,1173,14457,1,7,16067,543,5804,6755,0,503,0,543,2384,1760,5518,158,84,7383,126,202,27,0,0,0,0
2013-08-17,109518,375,6387,102756,0,95653,12187,1678,1014,664,881,797,63,84,1,1041,546,572,698,2037,4260,45176,944,13404,1,6,14585,458,5151,6912,0,426,0,327,1917,1252,3780,89,56,5405,135,176,14,2,0,0,0
2013-08-18,124498,393,7964,116141,0,108395,14354,1749,1058,691,955,794,63,53,0,1008,592,750,1278,2452,4498,49374,1197,15351,2,11,20460,389,5186,6941,0,539,0,715,2216,1270,4255,118,55,5419,146,145,12,3,0,0,0
2013-08-19,161743,491,10904,150348,0,139856,19572,2315,1330,985,1223,1092,67,95,0,1258,700,1202,1334,3099,5696,66672,1634,19475,1,10,21876,408,8137,7442,1,565,0,919,3755,1853,6522,169,91,8251,228,256,26,1,0,0,0
2013-08-20,161592,508,11766,149318,0,139805,19378,2409,1412,997,1246,1163,62,73,0,1287,755,1142,1329,2832,5619,66326,1394,18608,5,8,20607,494,8853,7635,1,630,0,1036,4054,2073,6447,190,103,9293,423,270,35,8,0,0,0
2013-08-21,158556,416,11780,146360,0,137543,18513,2500,1458,1042,1353,1147,105,99,2,1265,861,1106,1592,2696,5670,64890,1249,18732,4,14,19218,667,8566,7155,2,590,0,971,4171,2022,6412,167,143,9254,345,553,33,2,0,0,0
2013-08-22,151863,463,11284,140116,0,131260,18318,2285,1249,1036,1257,1028,112,101,2,1225,712,902,1468,2742,5591,62591,1413,18530,4,16,16951,630,8398,6872,1,531,0,1115,3912,1779,6028,202,103,9067,354,485,25,1,0,0,0
2013-08-23,138293,431,9928,127934,0,120014,15910,2369,1382,987,1281,1088,82,96,0,1243,745,856,1023,2281,4955,56899,1164,16875,4,11,15407,568,7681,6913,0,483,0,734,3527,1721,5584,180,86,8440,290,422,21,2,0,0,0
2013-08-24,114528,374,7261,106893,0,99847,12909,1772,1091,681,964,808,100,99,0,1085,503,632,723,2237,4211,45788,834,15914,0,5,14014,485,5903,6910,1,374,0,442,2319,1374,4007,126,63,5817,191,350,17,4,0,0,0
2013-08-25,132089,371,9243,122475,0,114630,15619,1840,1139,701,967,873,123,99,1,1085,469,993,1224,2508,4258,49931,1135,18593,0,8,20469,587,6417,7201,0,462,0,801,2855,1469,4265,120,102,6230,321,343,15,5,0,0,0
2013-08-26,165755,494,11871,153390,0,143638,19728,2389,1366,1023,1249,1140,121,127,1,1272,679,1360,1449,3089,5030,66228,1456,22624,1,17,18892,745,10445,7222,3,580,0,1207,3919,2057,6495,186,130,9450,351,580,39,0,0,0,0
2013-08-27,171970,522,12778,158670,0,148274,21178,2518,1487,1031,1323,1195,168,104,5,1311,793,1314,1503,2903,5892,69043,1476,23169,1,11,18594,709,10854,7304,1,580,0,1227,4601,2192,7022,216,108,9869,383,579,36,2,0,0,0
2013-08-28,171438,572,12767,158099,0,147641,21253,2544,1474,1070,1262,1282,156,148,0,1403,734,1281,1443,2934,5801,70616,1489,22680,2,17,18080,637,10636,6990,0,570,0,1372,4360,1966,6668,199,113,10031,424,642,42,4,0,0,0
2013-08-29,161505,620,12142,148743,0,139757,19101,2647,1460,1187,1401,1246,113,95,1,1466,709,1054,1468,2874,5587,64629,1408,21761,6,10,16512,729,10540,7141,0,585,0,1216,4302,1832,6804,120,100,9277,360,778,25,3,0,0,0
2013-08-30,143034,679,10874,131481,0,124111,16665,2258,1363,895,1220,1038,128,102,0,1816,835,955,1011,2535,4935,56675,1196,20202,1,14,14212,553,9225,6716,3,492,0,773,3830,1671,5899,129,78,7979,363,679,25,2,0,0,0
2013-08-31,120183,513,8371,111299,0,104221,13960,2002,1282,720,966,1036,171,91,0,1237,787,718,978,2382,4210,45372,952,17614,1,8,14212,424,7180,7106,0,427,0,525,2880,1227,4797,87,63,5887,308,513,24,2,0,0,0
2013-09-01,136873,560,10874,125439,0,118932,15994,1947,1161,786,1073,874,140,91,1,1304,724,1012,1593,2872,4914,47869,1562,20479,1,10,19340,580,7089,7522,0,448,0,833,3959,1249,5449,213,92,6630,376,503,13,5,0,0,0
2013-09-02,173336,625,14722,157989,0,149951,20939,2446,1418,1028,1315,1131,151,116,0,2072,1040,1358,1783,3747,6060,62821,1683,25366,1,26,18361,764,11898,7399,2,588,0,1305,5359,1876,7732,207,137,10263,440,733,42,6,0,0,0
2013-09-03,181794,724,15272,165798,0,156824,22489,2481,1445,1036,1297,1184,180,119,3,2574,965,1370,1697,3509,6358,71183,1628,25837,4,23,17301,745,11657,7152,3,586,0,1443,5391,1980,7897,216,113,10600,402,819,37,2,0,0,0
2013-09-04,178986,736,13883,164367,0,153855,22600,2531,1485,1046,1339,1192,139,139,2,1893,795,1290,1584,3263,6379,71453,1527,26740,0,13,15986,747,11706,6930,0,584,0,1287,4980,2002,7781,179,89,10302,412,739,43,2,0,0,0
2013-09-05,173709,692,13425,159592,0,149971,21240,2498,1472,1026,1314,1184,120,156,3,2272,884,1216,1477,2941,6106,69590,1472,25838,2,22,14901,633,11464,7174,0,582,0,1175,4653,1747,7614,192,101,10292,387,664,29,2,0,0,0
2013-09-06,151179,557,10835,139787,0,131126,17899,2154,1311,843,1138,1016,137,105,2,2094,708,965,1000,2675,5601,59970,1153,23272,2,19,13175,533,10431,6504,0,470,0,771,3792,1484,6374,157,105,8687,291,669,32,1,0,0,0
2013-09-07,127065,465,8174,118426,0,110864,14487,1714,1081,633,883,831,139,62,0,1342,635,625,725,2297,4770,46299,913,24137,0,11,12779,495,7559,6889,1,386,0,474,2797,1081,5192,99,55,6466,224,559,52,2,0,0,0
2013-09-08,151082,537,10535,140010,0,131015,18187,1880,1131,749,1011,869,196,102,0,1379,594,982,1268,3079,5748,53943,1368,29032,2,10,17959,583,7579,6875,0,479,0,721,3706,1158,6235,166,63,6902,342,585,26,0,0,0,0
2013-09-09,187359,614,14566,172179,0,161763,23100,2496,1514,982,1321,1175,161,137,3,2282,735,1404,1670,3859,6827,71517,1633,29319,8,22,18416,780,12675,6930,1,542,0,1162,5241,1711,8015,198,138,10819,393,722,34,5,0,0,0
2013-09-10,189103,639,14291,174173,0,164055,22367,2681,1563,1118,1426,1255,174,119,11,2207,968,1412,1393,4024,7063,72616,1698,28635,8,40,19127,734,12813,6793,0,674,0,1272,4836,1960,8211,228,147,10788,406,701,38,7,0,0,0
2013-09-11,193143,729,14936,177478,0,168685,21789,2669,1541,1128,1409,1260,148,132,2,2070,752,1490,1389,3793,7332,72364,1684,30917,1,43,19608,782,13772,6748,1,654,0,1156,5606,1843,8230,242,140,10989,433,776,46,0,0,0,0
2013-09-12,192353,690,16030,175633,0,170171,19631,2551,1453,1098,1367,1184,134,126,0,2656,795,1464,1600,3863,7271,70748,1758,28305,6,20,19268,694,14702,7006,0,866,0,1116,6228,1808,8876,266,144,11339,457,812,24,1,0,0,0
2013-09-13,180230,599,14543,165088,0,160585,17157,2488,1467,1021,1276,1212,159,116,11,2462,853,1383,1103,3577,6810,67754,1585,26476,13,8,17625,652,14218,6304,0,610,0,768,5835,1718,7816,211,132,10661,397,919,45,9,0,0,0
2013-09-14,152066,594,11995,139477,0,135515,14569,1982,1200,782,1062,920,144,116,1,2407,619,1179,996,3256,5838,51657,1266,28568,10,26,17408,684,9996,6255,2,469,0,606,4457,1290,5921,181,70,7583,329,696,26,10,0,0,0
2013-09-15,152275,534,11971,139770,0,134908,15335,2032,1269,763,1149,883,180,105,6,1448,619,1250,1421,3185,6582,49938,1620,27716,7,16,19275,651,9906,5910,4,494,0,853,4602,1204,6885,176,97,7096,439,531,52,7,0,0,0
2013-09-16,211837,723,17141,193973,0,186796,22411,2630,1647,983,1352,1278,194,163,1,1926,714,1686,1793,4412,8318,76627,2078,33092,0,26,21261,783,15347,7849,0,739,0,1405,6995,2074,10028,267,133,12397,552,891,81,5,0,0,0
2013-09-17,204536,650,16480,187406,0,180225,21597,2714,1627,1087,1439,1275,201,163,3,1843,708,1690,1626,4028,7905,75219,2137,31384,3,30,19822,800,14819,6623,7,515,0,1317,6599,2289,9724,290,141,13164,498,959,28,1,0,0,0
2013-09-18,197087,578,15430,181079,0,174099,20413,2575,1486,1089,1374,1201,187,167,1,1683,614,1497,1581,4272,7506,70761,1958,31982,9,42,19813,768,14117,6535,1,305,0,1236,6081,2018,9207,209,191,12997,487,819,41,2,0,0,0
2013-09-19,178035,560,13845,163630,0,157264,18344,2427,1320,1107,1289,1138,116,137,7,1199,373,1513,1436,4000,7197,62521,1830,27866,6,19,18052,742,13343,6289,1,259,0,1123,5776,1917,8660,217,127,11960,442,877,26,4,0,0,0
2013-09-20,157168,452,11521,145195,0,138611,16224,2333,1396,937,1216,1117,154,110,1,1230,494,1234,1160,3093,6088,56286,1417,24102,6,53,15552,626,12679,6166,0,312,0,759,4764,1601,7522,192,117,10251,384,760,49,6,0,0,0
2013-09-21,132415,468,9369,122578,0,117047,13453,1915,1157,758,1063,852,142,101,6,1473,545,1031,852,2719,4945,45747,1214,23422,7,14,13760,553,9291,5941,1,412,0,497,3815,1255,5799,133,94,7640,320,646,32,8,0,0,0
2013-09-22,152542,596,11636,140310,0,134056,16280,2206,1241,965,1250,956,156,156,0,1644,749,1263,1398,3209,6199,51214,1730,27586,4,27,16658,630,9531,5730,1,539,0,789,4549,1230,7336,196,66,8705,470,730,45,2,0,0,0
2013-09-23,187243,545,14916,171782,0,163851,20557,2835,1722,1113,1497,1338,169,170,5,1906,743,1518,1591,3772,7467,66258,1935,28146,9,37,17588,801,14190,6700,12,833,0,1170,6383,1815,9137,270,147,13099,475,858,39,0,0,0,0
2013-09-24,177371,544,14061,162766,0,155958,18712,2701,1584,1117,1306,1395,174,141,2,2274,671,1476,1473,3537,7020,62552,1729,26173,3,33,16482,789,13705,6390,1,723,0,1055,5867,1855,8628,215,133,12850,521,866,31,2,0,0,0
2013-09-25,184648,606,13755,170287,0,162215,19718,2715,1596,1119,1409,1306,166,144,8,1966,828,1391,1448,3631,7257,64869,1612,29710,6,14,16652,946,14142,6636,0,694,0,1173,6056,1889,8409,193,128,13378,416,848,28,10,0,0,0
2013-09-26,176034,620,13362,160873,1179,154942,18386,2706,1497,1209,1504,1202,183,135,3,2150,739,1474,1376,3422,6869,62007,1609,26724,3,34,16822,841,13472,6253,0,598,0,1024,5828,1725,8392,216,108,12711,429,861,24,2,0,0,0
2013-09-27,148428,401,9877,132159,5991,131109,14903,2416,1384,1032,1247,1169,147,127,2,1405,1149,1117,956,2916,5804,51665,1262,22552,2,27,13907,644,11865,5885,7,601,7,714,4395,1531,8009,166,144,10242,364,739,58,8,1,10,0
2013-09-28,133005,346,8877,116752,7030,117666,13377,1962,1181,781,1135,827,239,90,2,1427,614,870,861,2474,5031,43603,1025,25321,0,15,13151,601,9946,6135,0,483,0,442,3829,1100,6306,163,109,8236,258,653,21,0,0,0,0
2013-09-29,159730,448,10988,140625,7669,140926,16522,2282,1286,996,1239,1043,175,124,7,1642,736,1197,1186,3183,6248,49735,1522,30920,12,29,18110,674,11555,6612,0,482,7,722,4870,1344,7516,178,146,9660,441,616,41,14,9,10,7
2013-09-30,186391,516,13328,165694,6853,163472,20405,2514,1499,1015,1385,1129,187,154,6,1712,647,1399,1482,3748,7401,64687,1703,29769,10,26,17671,819,14898,6732,0,642,0,1075,6007,1816,8723,162,188,13392,461,804,63,2,0,5,0
2013-10-01,191743,526,12504,33976,144737,168369,20535,2839,1643,1196,1597,1242,201,137,18,2787,457,1419,1393,3472,7403,66528,1701,28103,1,22,17093,802,14841,7635,5,784,123,1013,6120,1911,9109,431,147,13687,2466,1091,87,4,98,569,85
2013-10-02,194542,480,10974,18950,164138,170813,20797,2932,1591,1341,1643,1289,188,94,27,2563,528,1454,1348,3919,7352,65182,1697,30680,6,36,16115,874,15053,7410,1,512,137,972,6902,2229,9365,516,179,14622,2438,1173,97,5,111,665,92
2013-10-03,209570,507,10533,20008,178522,183519,22955,3096,1727,1369,1730,1366,298,111,29,2836,633,1624,1225,3979,7508,66578,1727,31623,13,38,22104,950,16849,8956,1,591,168,924,7818,2308,9782,523,197,14900,2710,1256,143,13,111,923,121
2013-10-04,188267,405,8458,17076,162328,164546,20863,2858,1417,1441,1575,1283,197,100,21,2709,512,1513,1034,3657,6504,59191,1381,28767,6,35,20732,811,15756,9196,0,721,136,613,6753,2155,7947,416,146,12864,2040,1178,129,10,80,842,115
2013-10-05,165027,397,6469,9488,148673,144854,17757,2416,1416,1000,1486,930,210,71,18,2305,528,1247,791,3186,5570,48234,1246,29831,19,26,19817,712,13826,9586,0,526,78,464,5118,1554,6308,330,154,9373,1899,908,79,13,66,882,52
2013-10-06,187229,408,8104,9908,168809,163830,21083,2316,1344,972,1368,948,186,96,8,2586,562,1546,1140,3586,6181,53612,1794,34626,5,27,24572,852,13646,9045,3,618,116,652,6986,1388,7770,418,153,10746,2439,931,78,2,66,733,60
2013-10-07,233070,490,10141,11999,210440,202159,27811,3100,1662,1438,1786,1314,214,105,19,3052,668,2067,1415,4708,7926,73868,2129,34531,13,66,24507,1082,19580,9991,0,863,219,920,9322,2537,10500,668,244,15790,3093,1309,139,19,101,1297,108
2013-10-08,217284,507,9846,11081,195850,188852,25548,2884,1483,1401,1631,1253,176,77,17,2881,985,1927,1267,4170,7119,68806,1901,32494,1,54,22534,877,17708,9558,0,764,133,844,8868,2492,10221,593,191,14794,2951,1201,134,2,99,1372,73
2013-10-09,241987,496,10166,12125,219200,211126,27763,3098,1782,1316,1719,1379,142,138,23,2751,923,2073,1292,4812,8241,76269,2043,37358,8,72,27038,981,19389,9906,2,763,167,885,9421,2780,10513,559,205,16728,3393,1359,122,3,72,1470,86
2013-10-10,185572,390,7170,9341,168671,162401,20628,2543,1331,1212,1360,1183,99,87,19,2323,906,1590,1065,3674,6147,56224,1602,28008,10,32,21217,739,15970,8443,0,805,122,635,7408,1747,9246,460,184,11879,2533,975,144,14,85,1071,109
2013-10-11,194732,501,6853,8588,178790,171725,20363,2644,1413,1231,1465,1179,117,158,9,2331,955,1517,900,3690,6407,62433,1445,29535,0,41,23331,739,16215,8687,0,657,113,554,6746,2094,8188,447,144,12549,2261,1145,121,11,113,1014,65
2013-10-12,163026,419,5578,7067,149962,144091,16737,2198,1256,942,1273,925,83,62,6,1935,742,1250,725,3169,5591,47579,1197,30563,3,29,21613,600,12579,7818,6,505,59,419,5315,1454,6377,317,136,9076,1798,899,90,2,71,903,55
2013-10-13,181862,433,7119,7171,167139,160693,19033,2136,1196,940,1293,843,93,118,12,2073,639,1506,911,4219,6550,50056,1545,35616,9,35,25017,760,12140,7475,0,547,117,758,6609,1320,7716,429,115,10536,2551,1056,481,5,50,729,69
2013-10-14,217220,490,8736,8955,199039,189860,24542,2818,1620,1198,1699,1119,123,155,16,2646,950,1849,958,4451,7800,66543,1786,34543,12,54,23955,976,17367,8495,1,755,151,1126,8651,2114,9890,591,207,14794,3112,1317,910,13,104,714,91
2013-10-15,212260,416,8819,8864,194161,186118,23340,2802,1552,1250,1526,1276,68,120,27,2420,920,1779,970,3969,7160,65700,1639,32410,15,58,23712,896,17091,8930,0,818,160,1066,8562,2304,9918,563,168,15314,2927,1214,764,16,86,415,81
2013-10-16,205597,427,8841,8488,187841,180368,22235,2994,1599,1395,1633,1361,70,105,22,2500,876,1742,867,3769,7310,61853,1573,33623,16,45,22797,914,16187,8599,0,769,140,1080,8399,2194,9552,571,134,14463,2704,1227,775,14,130,485,92
2013-10-17,192238,492,8696,8003,175047,168855,20648,2735,1499,1236,1484,1251,108,111,21,2484,842,1622,1019,3617,6752,59421,1521,28988,12,24,21166,817,15110,7669,0,768,143,988,7900,2072,9387,435,147,13661,2757,1217,695,14,82,564,104
2013-10-18,174191,452,7017,7240,159482,153502,17970,2719,1510,1209,1502,1217,126,116,25,2440,824,1470,740,3328,6275,55540,1406,24688,6,39,19582,757,14050,7685,1,661,112,660,6560,1955,8282,375,105,11757,2051,1050,673,0,76,693,83
2013-10-19,150104,380,6121,6154,137449,132834,14884,2386,1380,1006,1467,919,128,72,11,2190,703,1055,891,2799,5824,44778,1194,24281,13,25,18203,630,11111,8122,1,562,75,459,5309,1399,6753,324,91,8842,1886,852,525,16,75,824,81
2013-10-20,176273,404,8173,7053,160643,155629,18397,2247,1288,959,1302,945,214,124,8,2348,652,1448,1288,3378,6546,49524,1543,27548,1,29,26245,790,12039,8636,0,543,88,829,6670,1308,8148,424,107,10663,2601,1003,545,2,52,887,42
2013-10-21,207715,469,9609,8701,188936,182910,21969,2836,1587,1249,1647,1189,175,110,17,2721,866,1706,1401,3850,7712,64453,1717,30211,9,52,23453,816,16482,7980,8,869,152,1132,8180,2056,10050,477,168,14294,3016,1232,782,5,89,1367,107
2013-10-22,202148,449,9484,8440,183775,178076,21242,2830,1526,1304,1559,1271,175,113,55,2730,863,1585,1365,3385,7724,64044,1770,29447,18,67,21194,757,15462,7932,0,841,129,1135,7941,2085,9925,450,147,14324,2996,1235,809,13,107,1224,101
2013-10-23,207712,544,9674,10716,186778,177171,24358,6183,1666,4517,1564,4619,243,124,15,2498,976,1537,1373,3782,7244,68118,1758,29469,15,37,23878,755,15797,8262,2,743,121,1095,7698,1999,9608,479,145,13795,2731,1180,767,14,114,1250,90
2013-10-24,197324,530,9323,12648,174823,170040,24491,2793,1571,1222,1508,1285,179,87,9,2353,727,1457,1295,3300,6364,65815,1677,27658,0,36,20886,795,15512,8080,0,745,115,1021,7410,1985,9311,480,137,13774,2696,1214,718,2,81,1291,114
2013-10-25,172999,398,7068,10773,154760,148991,21494,2514,1470,1044,1352,1162,164,93,13,2607,708,1143,991,3113,5552,56461,1321,24452,8,36,19890,621,13935,8681,2,668,98,693,6166,1655,7792,349,124,10898,2024,861,690,2,61,1059,68
2013-10-26,145537,294,5766,9096,130381,124714,17963,2860,1230,1630,1198,1662,183,88,16,1908,713,872,850,2654,4837,46007,1211,22045,9,24,17910,558,11205,8452,0,465,80,546,4891,1205,6212,318,98,8187,1671,720,529,3,78,922,70
2013-10-27,171845,414,7990,10588,152853,148245,21101,2499,1283,1216,1244,1255,194,75,11,2234,705,1014,1191,3624,5464,50612,1700,26399,6,17,26542,674,11811,7603,0,641,77,832,6560,1304,7808,392,85,9659,2384,724,471,0,66,911,55
2013-10-28,201864,513,9528,12430,179393,174713,24215,2936,1525,1411,1664,1272,187,149,20,2923,840,1167,1237,3903,6917,64764,1894,30621,13,44,22438,810,15167,7701,2,770,112,1116,8070,2041,9497,462,144,13543,2392,821,737,13,85,1168,96
2013-10-29,202994,414,9415,13106,180059,176020,24292,2682,1415,1267,1464,1218,174,118,17,2894,823,1570,1369,3704,6605,67280,1721,29731,6,30,22527,781,15167,7597,1,846,145,1079,7697,2097,9264,433,121,13440,2519,1228,731,1,84,1104,90
2013-10-30,194898,440,9079,12389,172990,168818,23216,2864,1541,1323,1619,1245,167,108,22,2479,790,1443,1290,3666,6492,63757,1681,28333,17,29,22078,728,14612,7490,1,790,124,1058,7397,1970,9011,434,145,12670,2536,1276,722,13,109,1351,109
2013-10-31,172867,386,8132,11790,152559,150747,19676,2444,1395,1049,1362,1082,169,108,15,2426,766,1425,1241,3627,5869,58035,1650,25194,1,25,18416,651,11947,7505,1,643,97,876,5738,1904,8552,324,82,10152,2145,1325,617,2,72,1197,70
2013-11-01,162756,467,6407,10589,145293,142077,18108,2571,1420,1151,1467,1104,152,82,16,2293,806,1289,1043,3341,5643,51036,1276,26740,12,20,21875,572,10477,7109,0,657,63,690,4687,1747,6922,313,98,8669,1832,1244,666,15,98,1181,92
2013-11-02,146912,459,6312,9603,130538,128625,16146,2141,1258,883,1332,809,187,84,11,2123,554,1282,865,2853,4926,45193,1228,24574,6,14,19448,626,10136,7207,0,526,76,426,5678,1223,5569,347,90,7539,1544,943,492,0,72,1017,53
2013-11-03,174033,604,8230,11522,153677,152144,19638,2251,1413,838,1314,937,160,95,25,2318,664,1495,1302,3507,5754,50737,1671,31426,12,15,25990,732,11004,7009,0,583,103,833,6858,1321,6072,448,127,8870,2186,944,500,15,68,1113,76
2013-11-04,207235,2535,10339,13517,180844,181171,23556,2508,1444,1064,1401,1107,205,129,12,2850,764,1583,1464,3920,6779,68598,1821,30864,1,38,23931,754,14880,7611,0,802,159,1185,8613,2094,8068,511,183,13137,2698,1236,810,4,87,1347,97
2013-11-05,201083,845,9292,13975,176971,175869,22653,2561,1456,1105,1415,1146,189,110,23,2445,912,1688,1323,3755,6730,65221,1792,30230,8,37,22221,868,14408,7354,25,739,129,1180,8148,2121,9044,486,179,13359,2722,1232,854,2,124,1313,112
2013-11-06,200726,500,9387,13692,177147,175300,22696,2730,1573,1157,1481,1249,179,128,21,2362,819,1562,1235,3909,6764,64309,1563,31574,6,27,22496,910,14272,7227,2,739,154,1141,8521,2050,9215,490,147,13147,2433,1161,682,2,114,1265,100
2013-11-07,188047,474,8301,12859,166413,164673,20664,2710,1496,1214,1520,1190,130,92,18,2461,776,1473,1243,3418,6531,60255,1428,28691,12,43,20592,735,13902,7365,4,724,118,1053,7378,1869,8902,464,145,12668,2271,1142,694,13,98,1248,91
2013-11-08,163016,388,6417,11561,144650,142578,17671,2767,1696,1071,1507,1260,140,125,23,2072,795,1233,938,2822,5743,54081,1271,23967,14,31,17832,625,12781,6422,0,668,107,676,5784,1636,7692,400,123,10272,1864,954,652,12,82,1073,106
2013-11-09,140039,453,5281,9639,124666,122496,15378,2165,1237,928,1247,918,184,71,2,1748,389,1160,821,2580,4858,42835,1188,22749,2,27,17628,634,10871,7045,2,494,77,504,4673,1113,5977,304,84,7972,1695,831,399,1,65,976,80
2013-11-10,161741,411,6278,10906,144146,141903,17764,2074,1228,846,1193,881,170,74,11,1889,518,1371,1199,3106,5555,47280,1656,25347,1,22,24255,791,11077,7709,7,598,92,797,5156,1225,7673,439,138,9128,2054,902,460,2,84,895,60
2013-11-11,193385,463,8303,12543,172076,169216,21601,2568,1408,1160,1469,1099,181,143,36,2398,735,1499,1365,3670,7052,61108,1567,31804,8,30,20679,886,14049,7270,1,752,138,1056,6933,1716,9501,550,140,12396,2429,1241,632,4,81,1224,111
2013-11-12,191581,511,8785,13212,169073,167607,21084,2890,1663,1227,1615,1275,151,135,32,2148,839,1508,1370,3458,6625,63287,1674,27220,13,38,20443,821,14141,6951,0,726,146,1088,7737,1797,9462,514,145,13273,2474,1239,687,14,104,1224,97
2013-11-13,190412,397,8195,12868,168952,166907,20800,2705,1528,1177,1554,1151,176,121,20,2492,769,1533,1199,3378,6453,61779,1612,28748,9,45,20679,768,13418,7208,2,876,132,992,7219,1785,9496,511,114,13397,2228,1241,665,0,87,1163,97
2013-11-14,185653,452,8084,11870,165247,162489,20443,2721,1579,1142,1553,1168,133,109,17,2104,776,1461,1250,3494,6229,59697,1599,27940,7,29,19746,808,13635,6725,0,923,133,1064,7130,1584,9134,489,153,13988,2132,1060,643,12,100,1249,100
2013-11-15,158584,419,6924,7256,143985,139620,16436,2528,1460,1068,1457,1071,159,87,17,2074,669,1270,1003,2829,5375,48908,1156,24031,7,35,17509,739,13640,6423,0,682,117,630,6513,1155,7731,340,166,10774,1576,1041,661,4,90,1081,92
2013-11-16,141448,326,5744,6293,129085,123771,15546,2131,1247,884,1275,856,162,89,22,1712,455,1122,886,2662,4705,40994,1024,25057,13,16,17933,645,10414,6486,3,688,77,491,5390,1102,6329,306,127,8301,1639,868,471,13,61,1105,80
2013-11-17,169833,417,7516,7414,154486,149948,17751,2134,1239,895,1296,838,164,75,1,1749,544,1355,1202,3341,5987,46595,1312,31707,0,27,24517,722,10919,7164,2,951,84,789,6816,1096,7767,457,108,9665,2066,971,470,1,65,1080,64
